Patient Id,Patient Admission Date,Patient First Inital,Patient Last Name,Patient Gender,Patient Age,Patient Race,Department Referral,Patient Admission Flag,Patient Satisfaction Score,Patient Waittime,Patient Admission Flag.1
602-04-0876,45145.175,P,Egalton,M,23,White,,TRUE,,44,TRUE
712-25-4902,45114.13958,J,Skarman,M,6,White,,FALSE,2,32,FALSE
201-90-2001,45481.82014,M,De Avenell,M,30,White,General Practice,FALSE,,14,FALSE
374-26-1067,45338.65139,V,Maillard,M,12,White,,FALSE,,40,FALSE
825-76-3394,45491.93681,Y,Kerrey,M,63,White,General Practice,FALSE,0,45,FALSE
274-62-9187,45028.80903,O,Esland,M,42,White,General Practice,FALSE,,27,FALSE
169-56-6778,45221.66944,H,Blitz,M,65,White,,FALSE,6,27,FALSE
294-30-6567,45030.84653,E,Winterborne,M,21,Two or More Races,,TRUE,,42,TRUE
694-56-2971,45303.90417,V,Doldon,M,1,Pacific Islander,,FALSE,7,24,FALSE
499-95-0291,45130.40139,J,Garner,F,29,Pacific Islander,,TRUE,,28,TRUE
105-08-1976,45496.70069,J,Klyn,F,16,Native American/Alaska Native,Physiotherapy,TRUE,,58,TRUE
270-90-4999,45481.96667,J,Devericks,F,38,Two or More Races,,FALSE,,48,FALSE
416-45-5565,45248.29236,I,Buckby,F,20,White,General Practice,FALSE,,40,FALSE
253-84-5746,45139.3,Q,Celli,F,22,Declined to Identify,,TRUE,,29,TRUE
593-36-2410,45458.49375,G,Wrightson,F,23,Asian,Gastroenterology,TRUE,8,23,TRUE
864-78-5560,45431.82222,Q,Coleson,M,14,Asian,Physiotherapy,FALSE,,13,FALSE
107-25-3448,45509.92569,H,Littrik,F,72,African American,,FALSE,,21,FALSE
846-58-7999,45442.25972,R,Munby,M,27,African American,,FALSE,8,14,FALSE
435-77-6310,45462.51181,C,Pedrol,M,25,Two or More Races,,TRUE,,45,TRUE
689-47-4564,45309.44514,Q,McColm,F,17,White,,FALSE,,57,FALSE
320-85-0898,45338.33681,G,Paull,M,78,Native American/Alaska Native,Orthopedics,TRUE,1,28,TRUE
140-30-2555,45338.10069,L,Vasilchenko,F,19,White,Neurology,FALSE,,58,FALSE
388-34-2380,45333.06389,E,Normanton,F,46,African American,Orthopedics,TRUE,,12,TRUE
251-72-9605,45315.81111,I,Gentry,F,35,Two or More Races,Orthopedics,FALSE,,54,FALSE
367-68-2505,45562.37917,D,Humpherson,F,6,Two or More Races,,TRUE,,40,TRUE
782-34-4167,45033.37778,X,Osgarby,F,36,White,General Practice,TRUE,9,50,TRUE
660-86-2261,45299.81806,E,McKeown,F,27,Asian,,TRUE,,55,TRUE
307-95-7194,45562.25764,A,Riddall,M,2,African American,,TRUE,,46,TRUE
411-32-4858,45222.30694,J,MacTrusty,M,67,Asian,General Practice,FALSE,7,40,FALSE
471-83-4980,45173.01458,Z,Lomax,M,53,African American,,TRUE,2,37,TRUE
506-94-2779,45434.40833,B,Cornew,F,74,White,,FALSE,,51,FALSE
706-09-4564,45451.41736,U,Vickars,M,26,White,,FALSE,,19,FALSE
463-17-9883,45314.40347,X,Lasty,M,56,Pacific Islander,,TRUE,0,18,TRUE
740-14-6005,45240.26597,T,Dunk,M,9,African American,,FALSE,0,24,FALSE
501-24-5548,45195.10764,W,Towey,F,3,African American,General Practice,FALSE,4,27,FALSE
332-44-9371,45054.83542,X,Cubbino,M,18,African American,Orthopedics,TRUE,,36,TRUE
256-95-4828,45092.14444,R,Kimmings,F,28,White,,FALSE,9,37,FALSE
715-12-7760,45044.62222,C,Ovey,M,49,Two or More Races,General Practice,TRUE,5,43,TRUE
498-19-8616,45352.98681,P,Lambe,M,30,Declined to Identify,Cardiology,TRUE,,43,TRUE
160-49-1316,45283.02361,X,Glanton,F,32,Two or More Races,General Practice,FALSE,,51,FALSE
760-59-1309,45533.70486,Z,Oakley,M,52,Two or More Races,General Practice,TRUE,,49,TRUE
591-83-7831,45063.43194,Q,Bentick,F,62,Native American/Alaska Native,,FALSE,8,21,FALSE
735-59-0676,45494.89514,H,Artist,M,49,Pacific Islander,,TRUE,,34,TRUE
343-75-3388,45311.49583,M,Damrel,F,40,Asian,,FALSE,,32,FALSE
331-25-4113,45057.01389,A,Ettridge,M,28,Pacific Islander,,TRUE,,14,TRUE
107-19-6298,45519.74306,K,Clendennen,M,28,Asian,Orthopedics,FALSE,,10,FALSE
568-76-0444,45313.69653,U,Doxsey,F,74,Two or More Races,General Practice,FALSE,,18,FALSE
516-65-1574,45307.45417,F,Colwell,F,50,Declined to Identify,,TRUE,7,35,TRUE
190-99-7486,45072.41319,I,Follitt,F,78,White,,TRUE,,22,TRUE
302-11-3266,45060.7875,L,Toal,F,24,White,General Practice,FALSE,,30,FALSE
233-24-4968,45556.87431,Q,Knapman,M,49,Asian,,TRUE,,56,TRUE
718-40-9446,45504.64028,A,Mitrikhin,F,31,Two or More Races,Orthopedics,FALSE,1,55,FALSE
245-02-8824,45400.85069,A,Winfindine,M,12,White,General Practice,FALSE,6,50,FALSE
706-58-1402,45350.39444,J,Garfitt,Male,66,Asian,General Practice,FALSE,,50,FALSE
618-67-3994,45346.34931,O,Stummeyer,F,56,Two or More Races,,TRUE,,54,TRUE
880-75-5124,45153.47431,B,von Hagt,F,59,Two or More Races,Orthopedics,FALSE,,47,FALSE
417-60-6491,45088.38958,E,Creegan,M,11,African American,General Practice,TRUE,,58,TRUE
356-85-1950,45145.75278,K,Auger,F,10,African American,,FALSE,,36,FALSE
195-71-6230,45158.88125,E,Holtham,F,13,Pacific Islander,,FALSE,0,47,FALSE
397-44-2425,45080.06042,O,Tincombe,M,17,Two or More Races,General Practice,FALSE,5,12,FALSE
539-86-9387,45529.66389,M,Baudasso,F,69,Asian,General Practice,TRUE,,32,TRUE
266-73-6494,45200.48333,P,Cockshutt,F,13,Declined to Identify,,TRUE,9,40,TRUE
177-05-5852,45052.97569,I,Delatour,M,71,White,General Practice,FALSE,,25,FALSE
575-74-8288,45212.84653,J,Sharpless,F,26,Two or More Races,,TRUE,,36,TRUE
334-31-4472,45024.72639,C,Spracklin,M,61,White,,FALSE,,30,FALSE
614-04-9706,45229.94236,P,Schusterl,F,78,White,Orthopedics,FALSE,,19,FALSE
540-50-5144,45138.73819,G,Wickham,M,21,Declined to Identify,,FALSE,,45,FALSE
812-85-8608,45073.06875,H,McKeurton,M,53,Asian,Orthopedics,FALSE,0,50,FALSE
619-68-4925,45512.48958,I,Laborda,F,22,African American,General Practice,TRUE,,12,TRUE
106-50-3710,45128.22986,L,Casiroli,F,50,Two or More Races,,TRUE,,25,TRUE
892-34-1050,45080.06806,C,Braunroth,M,73,African American,,FALSE,,60,FALSE
307-56-5381,45202.47361,D,Bossingham,F,47,White,,FALSE,,28,FALSE
505-14-5247,45415.46806,V,Gidden,M,14,Pacific Islander,General Practice,FALSE,2,17,FALSE
671-14-7147,45193.53611,S,Rogliero,F,12,White,,FALSE,,29,FALSE
483-71-2239,45290.74375,D,Downie,M,8,Declined to Identify,,TRUE,0,21,TRUE
298-33-9030,45288.09722,A,Raithmill,F,63,Two or More Races,General Practice,TRUE,5,19,TRUE
485-81-8334,45228.9,X,Tewkesberrie,M,39,White,Orthopedics,FALSE,,47,FALSE
108-25-6001,45510.74167,T,Snedker,F,10,White,Neurology,TRUE,,11,TRUE
215-03-5942,45147.33542,V,Inns,F,3,Pacific Islander,Physiotherapy,FALSE,,29,FALSE
219-91-7181,45311.17361,H,Stanway,F,68,Two or More Races,,FALSE,,27,FALSE
607-44-6875,45102.33056,L,Vedekhov,F,35,African American,,FALSE,8,35,FALSE
158-72-1114,45445.43472,O,Blakeney,M,64,Two or More Races,General Practice,TRUE,3,32,TRUE
388-69-8923,45304.79514,G,Tanby,F,72,White,,TRUE,,33,TRUE
728-66-8875,45306.54861,X,Burness,F,68,Asian,General Practice,TRUE,,36,TRUE
361-42-4250,45248.88889,J,Haddick,F,69,Declined to Identify,General Practice,FALSE,,59,FALSE
316-95-8309,45074.74028,O,Ambrosini,M,79,African American,,FALSE,8,55,FALSE
653-67-0050,45229.43056,Y,Duggon,F,16,African American,,FALSE,,21,FALSE
239-59-8659,45211.95486,K,Gapp,F,78,Asian,,TRUE,9,43,TRUE
241-34-9948,45060.04444,W,Tabor,F,10,White,,TRUE,,51,TRUE
171-54-7134,45547.13472,X,Rouby,F,64,Native American/Alaska Native,,FALSE,,36,FALSE
644-14-3306,45295.95139,C,Wellan,M,27,Asian,,TRUE,4,23,TRUE
659-59-5114,45454.30903,Y,Oakden,M,18,Declined to Identify,,TRUE,,59,TRUE
706-06-7749,45396.94306,E,Campelli,F,40,Asian,Orthopedics,TRUE,6,13,TRUE
248-21-1787,45018.38542,C,Benez,F,60,White,Physiotherapy,TRUE,,60,TRUE
806-82-0501,45378.01944,P,Offield,F,7,Native American/Alaska Native,,TRUE,,24,TRUE
271-74-6084,45397.06389,W,Wycliff,F,62,African American,Physiotherapy,FALSE,,56,FALSE
112-21-1867,45436.65764,R,Haulkham,F,32,African American,,FALSE,,44,FALSE
745-14-6527,45492.56042,F,Theze,M,17,White,,FALSE,,10,FALSE
210-95-8263,45177.625,Q,Simon,M,49,Two or More Races,,FALSE,,33,FALSE
253-01-4563,45282.02083,U,Godspeede,M,24,Native American/Alaska Native,General Practice,FALSE,,43,FALSE
306-08-1494,45068.40347,C,MacInnes,F,69,Two or More Races,,FALSE,,60,FALSE
242-70-5420,45527.66944,X,Caroll,F,9,White,Physiotherapy,FALSE,,35,FALSE
362-30-0094,45200.64861,X,Outibridge,M,65,Native American/Alaska Native,General Practice,FALSE,,39,FALSE
651-84-7603,45592.64861,X,Dunston,F,59,African American,General Practice,FALSE,10,29,FALSE
551-02-4054,45083.18264,O,Gull,F,65,African American,Cardiology,TRUE,,59,TRUE
140-28-2291,45368.68681,Y,Neame,M,3,African American,,TRUE,9,32,TRUE
290-95-7276,45550.02569,Q,Heselwood,F,26,African American,,FALSE,,49,FALSE
750-10-6392,45533.26458,W,Babin,F,64,White,Orthopedics,FALSE,,43,FALSE
809-85-4177,45306.87014,J,Deluca,M,65,Declined to Identify,General Practice,FALSE,1,33,FALSE
181-41-7605,45543.44792,K,Pesterfield,M,27,Two or More Races,,FALSE,,18,FALSE
353-36-6428,45497.08542,P,Durrant,M,29,Pacific Islander,,FALSE,,42,FALSE
290-26-3161,45588.46597,F,Ivanshintsev,M,3,Two or More Races,,FALSE,0,26,FALSE
724-23-4445,45524.88403,X,Orrom,F,45,Asian,,TRUE,,25,TRUE
404-78-8737,45487.06111,A,O'Fallowne,M,75,Declined to Identify,,TRUE,,25,TRUE
642-92-2378,45415.13611,I,O' Meara,F,39,White,,TRUE,5,29,TRUE
631-49-3222,45067.24861,N,Stump,F,13,Declined to Identify,General Practice,TRUE,,27,TRUE
684-93-8823,45039.80625,K,Childe,M,74,White,Cardiology,TRUE,,51,TRUE
740-20-2785,45071.75069,V,Biddulph,F,34,Declined to Identify,,FALSE,,39,FALSE
167-30-0521,45105.55833,L,Mablestone,M,76,White,,TRUE,,53,TRUE
827-97-4092,45339.02639,O,Sibbering,M,26,Asian,Physiotherapy,TRUE,9,59,TRUE
427-34-8170,45578.63194,E,Braybrookes,F,79,Asian,General Practice,FALSE,,21,FALSE
364-28-5162,45200.63889,I,De Ambrosis,F,28,Pacific Islander,Cardiology,FALSE,7,18,FALSE
214-51-5890,45143.625,H,Swalowe,F,45,White,Orthopedics,FALSE,,40,FALSE
231-02-7602,45214.61389,R,Spelling,M,22,White,Orthopedics,FALSE,,32,FALSE
430-40-6651,45110.37778,E,Bentz,M,76,White,,TRUE,3,50,TRUE
568-02-0607,45165.02569,L,Creamer,F,8,African American,,TRUE,,41,TRUE
857-68-5135,45388.5,C,Scott,F,4,African American,Gastroenterology,FALSE,6,47,FALSE
633-74-7415,45210.52361,O,Amor,F,17,White,,TRUE,4,37,TRUE
768-43-9102,45115.03819,S,Marrow,F,12,Declined to Identify,,TRUE,2,46,TRUE
851-96-4883,45509.44931,E,Mealiffe,F,57,African American,General Practice,FALSE,,29,FALSE
389-89-2868,45446.85694,U,Brandassi,F,61,Two or More Races,General Practice,FALSE,,29,FALSE
387-40-4388,45442.28056,K,Cruise,M,31,White,Neurology,FALSE,,44,FALSE
759-40-6832,45080.60903,K,Luparto,M,10,Two or More Races,Orthopedics,TRUE,,43,TRUE
454-48-2824,45250.16458,Z,Kernell,F,7,Two or More Races,,FALSE,,46,FALSE
357-72-8460,45047.29236,T,Fannon,F,56,Two or More Races,,TRUE,,56,TRUE
241-06-7024,45200.65556,E,Cutress,F,19,African American,Physiotherapy,TRUE,1,60,TRUE
618-10-2399,45234.15139,B,Portail,M,30,Two or More Races,Physiotherapy,FALSE,0,40,FALSE
242-26-0614,45343.31111,U,Terram,M,59,African American,,TRUE,,50,TRUE
344-60-3150,45326.57847,F,Butts,M,15,African American,General Practice,TRUE,,16,TRUE
207-52-3908,45249.59653,M,Dikels,F,20,White,Orthopedics,TRUE,7,33,TRUE
288-28-0528,45284.55833,G,Denne,M,73,Two or More Races,,FALSE,,47,FALSE
596-31-5134,45434.57917,Q,Danielkiewicz,F,1,Declined to Identify,,TRUE,,21,TRUE
353-44-5247,45132.96944,E,Braunes,M,11,Pacific Islander,,FALSE,7,58,FALSE
636-33-2409,45274,D,Budik,F,57,Declined to Identify,General Practice,FALSE,,41,FALSE
411-40-4241,45076.43194,H,Longland,F,62,Asian,General Practice,TRUE,,49,TRUE
451-17-9647,45244.17708,I,Lethbury,M,1,Declined to Identify,Orthopedics,FALSE,,36,FALSE
733-31-0767,45373.51389,M,Mullany,M,53,Asian,,TRUE,,29,TRUE
511-19-0295,45136.12361,D,Langston,M,28,Pacific Islander,General Practice,FALSE,,45,FALSE
603-46-9977,45563.74514,Q,Elfe,F,49,African American,,TRUE,,15,TRUE
477-57-4070,45034.19792,G,Potteridge,M,57,African American,,TRUE,2,33,TRUE
632-44-8851,45344.67083,Q,Aicken,F,32,Declined to Identify,General Practice,TRUE,,39,TRUE
482-14-6628,45276.62639,V,Trengove,M,50,African American,,FALSE,,52,FALSE
500-11-7409,45360.70208,I,Wasielewicz,M,76,White,,TRUE,,49,TRUE
340-20-9334,45315.1125,K,Ham,F,25,Two or More Races,,TRUE,,57,TRUE
448-51-7664,45206.47014,H,Wheeliker,M,39,Pacific Islander,,TRUE,10,59,TRUE
331-93-9295,45044.23333,J,Vain,F,76,White,,TRUE,,41,TRUE
106-58-3767,45556.22917,Z,Briance,F,10,African American,,FALSE,,43,FALSE
399-73-4231,45132.95972,A,Alejandro,F,27,White,Gastroenterology,FALSE,,12,FALSE
386-79-2013,45278.86319,T,McIlharga,M,55,Native American/Alaska Native,Renal,FALSE,1,31,FALSE
264-80-8420,45171.00208,V,Readmire,M,15,White,,TRUE,,41,TRUE
758-87-8577,45313.52569,G,Haseldine,F,44,Asian,,TRUE,,30,TRUE
432-64-7259,45403.67361,C,Wharlton,F,35,Declined to Identify,,FALSE,,55,FALSE
881-97-4043,45349.21736,R,McFadin,F,78,White,General Practice,TRUE,9,42,TRUE
577-64-5812,45577.08819,C,Pairpoint,M,33,African American,,TRUE,,59,TRUE
518-18-8369,45564.62292,F,Mickleburgh,F,63,Asian,,TRUE,,11,TRUE
192-58-1232,45103.95556,Q,Gleadhell,F,27,Two or More Races,Neurology,FALSE,,42,FALSE
114-36-5111,45343.95486,R,Tilburn,F,44,White,,TRUE,,30,TRUE
163-41-6583,45229.63542,O,Bilby,F,25,African American,,TRUE,,12,TRUE
534-52-3938,45448.78472,J,Felmingham,M,34,Two or More Races,,FALSE,6,41,FALSE
530-98-5548,45075.73681,J,Melmeth,F,64,Declined to Identify,General Practice,FALSE,,42,FALSE
880-96-7672,45501.88056,M,Huncoot,M,53,Two or More Races,,TRUE,8,23,TRUE
543-30-7171,45516.35139,F,Canty,M,12,White,Orthopedics,FALSE,,60,FALSE
249-15-9115,45177.80278,K,Whopples,F,54,Two or More Races,Cardiology,TRUE,,18,TRUE
729-02-7030,45377.77639,M,Satch,F,59,Asian,,TRUE,,44,TRUE
808-17-1359,45592.83125,U,Hargey,M,76,White,General Practice,TRUE,5,13,TRUE
540-89-3110,45563.42847,R,Elderton,F,60,Two or More Races,,FALSE,,10,FALSE
100-40-2709,45420.20694,O,Cammack,M,77,White,,FALSE,,48,FALSE
867-83-3947,45543.31736,S,Pash,M,29,Pacific Islander,,FALSE,,55,FALSE
849-01-9695,45433.71806,H,Emmanuele,F,5,Two or More Races,,TRUE,,37,TRUE
601-32-8756,45415.20069,I,Sissel,F,8,Asian,,FALSE,7,54,FALSE
409-67-0369,45121.70208,E,ducarme,F,78,African American,,TRUE,,40,TRUE
821-39-6737,45213.56875,F,Yockney,F,44,White,,FALSE,,48,FALSE
197-60-5950,45498.70903,H,Rudland,M,34,White,,FALSE,,59,FALSE
612-42-2700,45128.37222,L,Torald,M,6,White,,FALSE,,29,FALSE
607-43-0418,45375.94514,P,Queyeiro,F,27,White,,TRUE,8,29,TRUE
403-72-3420,45554.01458,Y,Hallihan,M,32,African American,,FALSE,7,15,FALSE
204-52-5423,45486.64583,W,Lobe,F,11,White,Orthopedics,FALSE,,55,FALSE
469-38-1832,45093.38056,M,Tutton,F,32,Two or More Races,,TRUE,,51,TRUE
295-25-4846,45546.38403,C,Kepp,M,72,Two or More Races,,TRUE,8,53,TRUE
730-22-5135,45578.96875,H,Trubshaw,F,43,Native American/Alaska Native,,FALSE,,53,FALSE
408-14-1967,45255.48264,H,McCanny,F,66,Asian,Orthopedics,FALSE,,19,FALSE
186-82-0440,45328.44236,T,Rought,M,56,Declined to Identify,General Practice,TRUE,,40,TRUE
338-56-5549,45178.80903,F,Cod,M,56,African American,Orthopedics,TRUE,,59,TRUE
424-43-5485,45574.97569,Z,McClarence,M,16,White,General Practice,FALSE,,15,FALSE
109-57-9083,45123.45139,O,Gohn,F,28,Pacific Islander,,FALSE,,12,FALSE
129-82-0895,45177.24931,B,Hargie,M,56,White,,TRUE,,42,TRUE
786-39-5598,45343.37847,M,Thurner,F,38,White,,TRUE,,55,TRUE
684-05-3448,45166.25833,F,Boggish,F,33,Native American/Alaska Native,,TRUE,5,45,TRUE
381-53-8528,45188.70069,A,Roundtree,F,51,White,,TRUE,,36,TRUE
411-83-5149,45312.88889,U,Tumielli,F,47,Declined to Identify,,FALSE,,17,FALSE
280-13-7317,45062.32917,C,Woolveridge,M,18,Declined to Identify,,TRUE,3,11,TRUE
123-29-1223,45501.56736,G,Kingdom,F,10,African American,,FALSE,,18,FALSE
398-34-3572,45467.74167,X,Mouncey,F,31,Two or More Races,,FALSE,,25,FALSE
554-96-3589,45161.7375,K,Willowby,M,70,African American,,TRUE,9,49,TRUE
530-22-6924,45184.94583,W,McFadin,F,61,Pacific Islander,General Practice,TRUE,,42,TRUE
449-69-8456,45572.27986,V,Robic,F,29,White,,TRUE,4,10,TRUE
280-93-8703,45369.68472,C,Izat,F,67,African American,General Practice,FALSE,8,42,FALSE
167-77-4307,45314.64306,F,Tunniclisse,M,57,African American,Orthopedics,TRUE,,60,TRUE
532-77-3729,45275.62569,E,Grimsdith,M,28,African American,,TRUE,,49,TRUE
310-55-5331,45481.00208,J,Goneau,M,9,African American,Orthopedics,FALSE,5,16,FALSE
887-74-5024,45256.07569,Q,Rathe,F,51,Two or More Races,General Practice,TRUE,,38,TRUE
379-45-8010,45588.68611,Q,Rapi,F,45,African American,General Practice,TRUE,,53,TRUE
353-77-6257,45018.96528,V,Van Der Walt,M,75,White,,FALSE,7,33,FALSE
366-93-1146,45317.68472,G,Greeding,M,49,African American,,TRUE,10,52,TRUE
636-59-9872,45358.97153,M,Djekovic,M,40,Pacific Islander,Physiotherapy,FALSE,,38,FALSE
707-40-6053,45562.89861,O,Bahde,F,26,Declined to Identify,,FALSE,,37,FALSE
142-10-3821,45027.89931,U,Oxenham,F,3,Declined to Identify,General Practice,FALSE,,24,FALSE
707-65-0931,45349.31736,W,Danford,F,55,African American,,FALSE,,25,FALSE
608-50-7377,45204.33819,S,Adnam,F,73,White,General Practice,FALSE,,12,FALSE
125-27-8454,45181.55417,N,Seeney,F,48,White,General Practice,FALSE,,53,FALSE
593-21-1380,45108.28472,L,Crawshay,M,40,Two or More Races,,FALSE,,16,FALSE
241-01-9916,45289.00139,G,Tavernor,M,28,Asian,General Practice,TRUE,1,26,TRUE
314-47-2091,45363.36458,Z,Weyman,M,35,African American,General Practice,TRUE,,44,TRUE
312-60-6865,45137.06528,J,Twinborne,M,30,White,Orthopedics,TRUE,10,29,TRUE
343-40-4924,45184.52917,L,Almack,M,29,Two or More Races,Cardiology,FALSE,,51,FALSE
229-08-8535,45562.56458,O,Portchmouth,F,36,Asian,,TRUE,,27,TRUE
428-76-6409,45146.37014,H,Duffy,M,26,Pacific Islander,,TRUE,3,13,TRUE
859-84-2585,45464.48542,J,Flarity,M,7,White,,TRUE,,12,TRUE
203-99-0377,45228.61042,U,Tomasian,F,29,Declined to Identify,General Practice,FALSE,,16,FALSE
673-87-9658,45261.13889,O,Trumper,M,53,Two or More Races,Cardiology,TRUE,,57,TRUE
602-61-9639,45135.32014,X,Housegoe,F,51,Declined to Identify,,TRUE,,17,TRUE
454-08-5050,45568.43056,Z,Gibbens,F,67,Native American/Alaska Native,General Practice,FALSE,6,48,FALSE
523-22-4909,45344.00694,D,Brimilcome,M,23,Two or More Races,General Practice,FALSE,,47,FALSE
407-21-4291,45184.96806,A,MacMechan,M,55,African American,,TRUE,4,40,TRUE
812-30-7792,45420.31736,N,Bestwall,M,18,Pacific Islander,General Practice,TRUE,,13,TRUE
760-40-8441,45318.57431,C,Place,M,62,African American,,FALSE,4,43,FALSE
278-30-2643,45347.04375,W,Draysey,F,47,African American,,FALSE,,14,FALSE
646-30-8991,45262.52708,D,Coppard,F,13,African American,General Practice,TRUE,2,52,TRUE
389-47-4560,45049.79583,Z,Klaggeman,M,79,White,,TRUE,,25,TRUE
795-71-2961,45393.39722,J,Englishby,F,39,Native American/Alaska Native,General Practice,FALSE,,16,FALSE
696-43-9529,45158.35764,S,Drewet,M,57,African American,,TRUE,,14,TRUE
536-05-9082,45081.30764,E,Gepheart,F,20,Two or More Races,,TRUE,4,24,TRUE
842-53-5003,45172.57569,E,Ricketts,M,74,Declined to Identify,,TRUE,3,56,TRUE
649-05-0980,45125.72917,K,Berriman,F,75,Two or More Races,,FALSE,1,20,FALSE
253-73-0692,45315.13333,U,Sidden,M,2,Declined to Identify,General Practice,FALSE,,33,FALSE
751-06-2730,45470.47222,S,Threadgill,M,6,African American,Orthopedics,TRUE,3,30,TRUE
719-37-8355,45199.29931,I,Hatt,F,9,White,,TRUE,,41,TRUE
722-84-3095,45067.84722,F,Plank,F,76,Two or More Races,Physiotherapy,TRUE,,43,TRUE
747-96-6784,45102.22569,E,Ethington,M,68,Two or More Races,,FALSE,10,45,FALSE
170-62-0653,45548.78264,S,Trevain,F,44,White,,TRUE,5,42,TRUE
530-18-6594,45022.65972,B,Delion,M,69,African American,,FALSE,,21,FALSE
306-12-0501,45148.70208,B,Korba,F,5,Two or More Races,,TRUE,,37,TRUE
255-92-8939,45147.85417,V,Dy,M,65,Two or More Races,Renal,TRUE,8,26,TRUE
171-23-3641,45499.80625,H,Witcomb,M,77,Two or More Races,,FALSE,,24,FALSE
450-28-3332,45566.1875,B,Hindes,M,26,White,,FALSE,,17,FALSE
569-24-2406,45428.79792,Y,Whether,M,48,Asian,,FALSE,,32,FALSE
697-73-4767,45307.58056,B,Clewes,F,57,White,General Practice,FALSE,,32,FALSE
844-86-6653,45242.18681,F,Trett,M,3,White,General Practice,FALSE,3,38,FALSE
502-06-9989,45137.15278,C,Ikringill,M,10,White,,TRUE,,57,TRUE
460-55-2507,45167.81597,H,Goodisson,F,44,African American,Orthopedics,TRUE,1,32,TRUE
429-32-3098,45032.84236,Z,Alldridge,F,76,White,,TRUE,,13,TRUE
433-42-5910,45384.21181,V,Schout,F,74,Asian,Gastroenterology,TRUE,8,39,TRUE
294-28-2369,45359.34792,U,Motto,F,48,White,,TRUE,,46,TRUE
191-36-0112,45115.95556,L,Stoker,M,39,White,,TRUE,5,42,TRUE
558-14-1217,45485.80417,G,Lead,M,53,Native American/Alaska Native,Orthopedics,TRUE,8,51,TRUE
139-07-0452,45556.39514,K,McGarva,M,20,Declined to Identify,Orthopedics,TRUE,3,57,TRUE
665-04-6942,45408.37569,C,Leyden,M,40,White,Orthopedics,FALSE,,23,FALSE
392-82-1935,45595.15903,Z,Ernshaw,F,23,White,,FALSE,,24,FALSE
738-27-0084,45151.08056,N,Proom,F,37,Declined to Identify,General Practice,TRUE,,51,TRUE
320-36-7101,45097.57153,T,Fudge,M,37,Asian,,TRUE,,32,TRUE
378-74-2509,45217.83542,F,Watkinson,M,30,African American,Orthopedics,TRUE,2,53,TRUE
151-94-5863,45120.22153,T,Union,F,34,White,,TRUE,,43,TRUE
838-07-1763,45079.67847,Y,Piwall,F,6,White,General Practice,FALSE,,20,FALSE
745-60-8922,45029.06389,O,Jacson,M,31,Two or More Races,,FALSE,,14,FALSE
162-86-9521,45303.28889,A,Cudihy,M,68,Native American/Alaska Native,General Practice,TRUE,,33,TRUE
602-37-2587,45290.91389,Q,Lutwyche,F,73,African American,,TRUE,4,20,TRUE
148-56-6438,45263.08681,Q,Farloe,F,56,Two or More Races,,TRUE,,28,TRUE
674-39-3958,45091.92361,L,Corradino,F,63,White,,TRUE,0,46,TRUE
276-38-4682,45333.97431,O,Theodore,F,13,Declined to Identify,Cardiology,FALSE,,40,FALSE
475-56-5117,45206.95,A,Zelner,M,31,Two or More Races,,FALSE,,18,FALSE
232-81-4919,45145.63958,T,Simonich,F,61,Pacific Islander,Orthopedics,FALSE,,44,FALSE
616-41-9787,45536.42708,Q,Nanetti,M,54,African American,Cardiology,TRUE,,34,TRUE
334-65-8008,45572.65278,K,Abrahams,M,7,White,,TRUE,,56,TRUE
745-02-2194,45076.49167,Q,MacSkeagan,F,39,African American,,TRUE,,17,TRUE
583-91-6038,45247.30486,W,Salmond,M,76,African American,,FALSE,,30,FALSE
